Step,AgentID,Firm_ID,Sector,Emissions,Current_Production,Annual_Emissions,Annual_Production,Cash,Credits_Owned,Abated_Tons_Cumulative,Is_Covered,Is_Compliant,Expected_Price,Risk_Aversion,Market_Confidence,Current_Profit,Compliance_Gap,Current_Target_Intensity,Credits_Needed,Credits_Surplus,Current_Target_Year
16,2,AL_F3  , ALUMINIUM,7332355.313999999,532659.6,29329421.255999997,2130638.4,624750011413950.0,0.0,1150807.78,True,True,7781.948730672395,0.9,0.33999999999999986,-51391852736.43048,-2225333.4480000027,14.81,0.0,0.0,2026
16,62,CE_F47 , CEMENT   ,392915.862,677060.1,1571663.448,2708240.4,9430910810050.0,0.0,22323.11,True,False,7364.247908459283,0.40912240100000014,0.2199999999999998,-2685448735.7674427,884.0160000002943,0.58,884.0160000002943,0.0,2026
16,15,AL_F16 , ALUMINIUM,0.0,24538.5,0.0,98154.0,34567514472950.0,0.0,63618.34,True,True,7421.267297462542,0.40886015900000006,0.3799999999999999,-1687131.3805101002,-131752.1142,1.3423,0.0,0.0,2026
16,60,CE_F45 , CEMENT   ,638763.2009999999,1139984.1,2555052.8039999995,4559936.4,15873194724750.0,0.0,37586.02,True,False,7588.380160691267,0.7104040290000001,0.2199999999999998,-4466923720.536316,-44110.9440000006,0.57,0.0,0.0,2026
16,193,CE_F178, CEMENT   ,6696.809999999998,648513.0,26787.23999999999,2594052.0,9053049341253.0,0.0,21381.9,True,True,7630.999153126199,0.708267033,0.33999999999999986,-78069101.79700394,-76974.84000000001,0.04,0.0,0.0,2026
16,13,AL_F14 , ALUMINIUM,0.0,42160.5,0.0,168642.0,59366563671950.0,0.0,109305.0,True,True,7340.614545766533,0.30128145600000006,0.3799999999999999,-498173.6031489,-211864.9446,1.2563,0.0,0.0,2026
16,51,CE_F36 , CEMENT   ,2872137.9329999997,5519877.3,11488551.731999999,22079509.2,76808059430350.0,0.0,181993.97999999998,True,False,7629.156389387089,0.7453353160000001,0.2599999999999998,-20244195438.172062,-213588.14400000125,0.53,0.0,0.0,2026
16,145,CE_F130, CEMENT   ,546331.725,574888.5,2185326.9,2299554.0,7978651434077.0,0.0,18954.45,True,False,7606.199256923493,0.7343567010000002,0.2199999999999998,-3810825033.4993954,23746.14000000013,0.94,23746.14000000013,0.0,2026
16,54,CE_F39 , CEMENT   ,3698659.9529999997,6845232.600000001,14794639.811999999,27380930.400000002,95205599704750.0,0.0,225691.81,True,False,7599.570268932182,0.7254459250000002,0.2199999999999998,-25863246692.534996,-264871.90800000355,0.55,0.0,0.0,2026
16,191,CE_F176, CEMENT   ,22495.03200000001,2178397.8000000003,89980.12800000004,8713591.200000001,30339289723224.0,0.0,71823.2,True,True,7629.94190804735,0.7068541030000001,0.33999999999999986,-261553494.84543484,-258563.52000000002,0.04,0.0,0.0,2026
16,165,CE_F150, CEMENT   ,0.0,2719684.8000000003,0.0,10878739.200000001,37870703888858.0,0.0,89669.79000000001,True,True,7616.426430885296,0.7084860060000001,0.2999999999999998,-178232903.94200253,-217574.784,0.02,0.0,0.0,2026
16,162,CE_F147, CEMENT   ,0.0,1279622.7,0.0,5118490.8,17834250161816.0,0.0,42190.0,True,True,7614.322272782549,0.6663666100000001,0.3799999999999999,-83268465.29772219,-102369.81599999999,0.02,0.0,0.0,2026
16,20,CE_F5  , CEMENT   ,1775984.5799999996,3858098.4,7103938.319999998,15432393.6,53698190969950.0,0.0,127204.04,True,True,7743.632884718581,0.8989178690000001,0.2599999999999998,-12657117924.265284,-303610.60800000094,0.48,0.0,0.0,2026
16,98,CE_F83 , CEMENT   ,705880.9259999999,966528.0,2823523.7039999994,3866112.0,13429122385315.0,0.0,31867.06,True,False,7581.497925007161,0.7011528340000002,0.2199999999999998,-4909708581.609701,1261.9439999996684,0.73,1261.9439999996684,0.0,2026
16,0,AL_F1  , ALUMINIUM,12867549.381000001,1114502.4000000001,51470197.524000004,4458009.600000001,1307168105358950.0,0.0,2407875.55,True,True,7741.029786382214,0.8753313880000001,0.2999999999999998,-89415901941.56898,-5726065.644000001,12.83,0.0,0.0,2026
16,180,CE_F165, CEMENT   ,560.528999999998,1717262.1,2242.115999999992,6869048.4,23923291824069.0,0.0,56619.26,True,True,7624.340459584817,0.7190829850000001,0.2999999999999998,-116504272.41102105,-203829.336,0.03,0.0,0.0,2026
16,150,CE_F135, CEMENT   ,0.0,2508717.6,0.0,10034870.4,34935474153647.0,0.0,82714.06,True,True,7608.268375700041,0.6778890270000001,0.33999999999999986,-158615576.1327607,-100348.70400000001,0.01,0.0,0.0,2026
16,77,CE_F62 , CEMENT   ,725852.304,1272696.3,2903409.216,5090785.2,17714478219349.99,0.0,41961.64,True,False,7662.387110109795,0.8098851790000001,0.2199999999999998,-5044662790.778046,-49246.19999999972,0.58,0.0,0.0,2026
16,181,CE_F166, CEMENT   ,675.4139999999926,2069236.8,2701.6559999999704,8276947.2,28820528433084.0,0.0,68224.1,True,True,7624.385500460384,0.67978945,0.3799999999999999,-140701778.60541552,-245606.76000000004,0.03,0.0,0.0,2026
16,8,AL_F9  , ALUMINIUM,0.0,260208.9,0.0,1040835.6,366231829814950.0,0.0,674615.66,True,True,7315.751166523843,0.3058782340000001,0.2999999999999998,-11185029.52832853,-541234.512,0.52,0.0,0.0,2026
16,127,CE_F112, CEMENT   ,1218976.6500000001,1400597.1,4875906.600000001,5602388.4,19397601483522.996,0.0,46178.6,True,False,7596.739172059053,0.7216403260000002,0.2199999999999998,-8496586555.399179,57852.57600000035,0.86,57852.57600000035,0.0,2026
16,116,CE_F101, CEMENT   ,1740992.715,2096757.0,6963970.86,8387028.0,29097027758268.0,0.0,69131.45000000001,True,False,7590.95800912767,0.7138692080000001,0.2199999999999998,-12114195123.952276,2737.620000001043,0.83,2737.620000001043,0.0,2026
16,187,CE_F172, CEMENT   ,33870.09599999999,3279949.2,135480.38399999996,13119796.8,45665880687168.0,0.0,108142.08,True,True,7627.827417141389,0.704028242,0.33999999999999986,-414913747.362994,-258113.52000000002,0.03,0.0,0.0,2026
16,91,CE_F76 , CEMENT   ,3629810.925,5110060.5,14519243.7,20440242.0,71038296357716.02,0.0,168482.05000000002,True,False,7577.819003074104,0.6962075770000001,0.2199999999999998,-25201194134.139126,-197730.54000000097,0.72,0.0,0.0,2026
16,137,CE_F122, CEMENT   ,3201898.3559999997,6666088.5,12807593.423999999,26664354.0,92779618236464.0,0.0,219785.31,True,True,7601.994774926838,0.7287049790000001,0.2199999999999998,-22402854243.39271,-524583.5760000013,0.5,0.0,0.0,2026
16,171,CE_F156, CEMENT   ,0.0,1005096.6000000037,0.0,4020386.400000015,14014548542943.0,0.0,33138.7,True,True,7619.369453517541,0.6927247980000001,0.33999999999999986,-66796561.28952277,-80407.7280000003,0.02,0.0,0.0,2026
16,199,CE_F184, CEMENT   ,64529.95500000001,1600191.0,258119.82000000004,6400764.0,22294297895337.0,0.0,52759.350000000006,True,True,7634.170889859276,0.712505825,0.33999999999999986,-538006517.2786245,-125926.01999999993,0.06,0.0,0.0,2026
16,176,CE_F161, CEMENT   ,0.0,1146923.1,0.0,4587692.4,15987837488013.0,0.0,37814.81,True,True,7622.012566962927,0.6962571240000001,0.33999999999999986,-77104655.8337861,-91753.84800000001,0.02,0.0,0.0,2026
16,156,CE_F141, CEMENT   ,0.0,1495381.5,0.0,5981526.0,20836271107731.0,0.0,49303.71,True,True,7611.678013964313,0.7021278190000001,0.2999999999999998,-95927548.90190804,-119630.52,0.02,0.0,0.0,2026
16,140,CE_F125, CEMENT   ,1362514.122,1840423.5,5450056.488,7361694.0,25637147063506.0,0.0,60679.97,True,True,7603.5714558615655,0.7308243750000001,0.2199999999999998,-9488754782.69009,-144830.9520000005,0.76,0.0,0.0,2026
16,10,AL_F11 , ALUMINIUM,0.0,1632332.7,0.0,6529330.8,1914505408164950.0,0.0,3526644.7199999997,True,True,7463.54223591966,0.503772242,0.2999999999999998,-55306701.27516484,-5811104.412,0.89,0.0,0.0,2026
16,155,CE_F140, CEMENT   ,0.0,1463922.0,0.0,5855688.0,20398561698717.0,0.0,48266.47,True,True,7611.150412250164,0.701421354,0.2999999999999998,-93684135.7645632,-117113.76000000001,0.02,0.0,0.0,2026
16,99,CE_F84 , CEMENT   ,8701660.899,11444638.5,34806643.596,45778554.0,159081944358729.0,0.0,377337.24,True,False,7582.023485070759,0.7018592990000001,0.2199999999999998,-60423329643.691895,-442842.9839999974,0.77,0.0,0.0,2026
16,24,CE_F9  , CEMENT   ,3070174.6800000006,6527753.100000001,12280698.720000003,26111012.400000002,90852951505950.0,0.0,215224.3,True,True,7491.524081973247,0.5802087680000001,0.2199999999999998,-20820533706.62793,-513697.35599999875,0.49,0.0,0.0,2026
16,30,CE_F15 , CEMENT   ,1556012.655,3308367.6,6224050.62,13233470.4,46062335122950.0,0.0,109079.05,True,True,7387.192647561628,0.43996503200000014,0.2199999999999998,-10695390053.970707,-260349.87600000016,0.49,0.0,0.0,2026
16,130,CE_F115, CEMENT   ,1198027.4400000002,1330659.0,4792109.760000001,5322636.0,18442333985165.004,0.0,43872.700000000004,True,False,7598.315852993782,0.7237597220000002,0.2199999999999998,-8349824677.295841,54963.72000000067,0.89,54963.72000000067,0.0,2026
16,17,CE_F2  , CEMENT   ,1089240.8759999997,2366235.9,4356963.503999999,9464943.6,32951102248950.0,0.0,78016.35,True,True,7660.34778768201,0.8071438940000001,0.2199999999999998,-7629294254.280792,-186209.42400000058,0.48,0.0,0.0,2026
16,76,CE_F61 , CEMENT   ,1916576.028,3420463.5,7666304.112,13681854.0,47517433936250.0,0.0,112774.93000000001,True,False,7454.176276578561,0.5300053390000001,0.2199999999999998,-13057256434.24322,-132352.6679999996,0.57,0.0,0.0,2026
16,141,CE_F126, CEMENT   ,846745.11,1113660.0,3386980.44,4454640.0,15525232072520.0,0.0,36718.1,True,True,7604.097015925165,0.7315308400000001,0.2199999999999998,-5895996214.3169,-87638.76000000024,0.78,0.0,0.0,2026
16,100,CE_F85 , CEMENT   ,2574705.87,3299524.2,10298823.48,13198096.8,45861971978743.0,0.0,108787.48,True,False,7582.54904513436,0.7025657640000001,0.2199999999999998,-17875977922.6169,-127672.99200000055,0.79,0.0,0.0,2026
16,166,CE_F151, CEMENT   ,0.0,1382690.7,0.0,5530762.8,19268275397872.0,0.0,45588.22,True,True,7616.440846991055,0.669192471,0.3799999999999999,-90826610.35803047,-110615.256,0.02,0.0,0.0,2026
16,134,CE_F119, CEMENT   ,309121.1820000001,287717.4,1236484.7280000004,1150869.6,4762135218022.0,0.0,11383.48,True,False,7600.41809399211,0.7265855830000001,0.2199999999999998,-2160404341.60015,62597.736000000266,1.02,62597.736000000266,0.0,2026
16,164,CE_F149, CEMENT   ,0.0,1529135.1,0.0,6116540.4,21305859379844.0,0.0,50416.59,True,True,7615.898829171148,0.7077795410000001,0.2999999999999998,-99975599.2088423,-122330.808,0.02,0.0,0.0,2026
16,68,CE_F53 , CEMENT   ,1184663.439,2006793.9000000001,4738653.756,8027175.600000001,27911887385850.0,0.0,66165.31,True,False,7736.865465997237,0.9,0.2199999999999998,-8454568420.792392,-77651.60400000028,0.6,0.0,0.0,2026
16,192,CE_F177, CEMENT   ,21226.40100000002,2055545.1000000017,84905.60400000008,8222180.400000007,28629960132239.0,0.0,67772.67,True,True,7630.2115797212045,0.6875605680000001,0.3799999999999999,-247122962.5749936,-243981.61200000023,0.04,0.0,0.0,2026
16,53,CE_F38 , CEMENT   ,2241161.6669999994,4147792.2,8964646.667999998,16591168.8,57688816000650.0,0.0,136755.43,True,False,7682.131616072618,0.8364260130000001,0.2199999999999998,-15798881591.136623,-160496.17200000398,0.55,0.0,0.0,2026
16,45,CE_F30 , CEMENT   ,1207064.6549999998,2319822.0,4828258.619999999,9279288.0,32257140561650.0,0.0,76486.04999999999,True,False,7465.432114699115,0.5451355900000001,0.2199999999999998,-8248519103.796123,-89764.02000000142,0.53,0.0,0.0,2026
16,23,CE_F8  , CEMENT   ,1844294.04,3839668.2,7377176.16,15358672.8,53443778589950.0,0.0,126596.38,True,True,7609.596345062425,0.7190934090000001,0.2599999999999998,-13028082010.16934,-302160.2400000002,0.5,0.0,0.0,2026
16,115,CE_F100, CEMENT   ,1053266.472,1268496.9000000001,4213065.888,5073987.600000001,17619642943854.0,0.0,41823.18,True,False,7590.432449064071,0.7131627430000002,0.2199999999999998,-7328153074.424283,1656.179999999702,0.83,1656.179999999702,0.0,2026
16,133,CE_F118, CEMENT   ,561936.501,535011.3,2247746.004,2140045.2,7373455103507.999,0.0,17639.67,True,False,7599.89253392851,0.7258791180000002,0.2199999999999998,-3922834730.196615,86300.35199999996,1.01,86300.35199999996,0.0,2026
16,122,CE_F107, CEMENT   ,370794.483,449779.5,1483177.932,1799118.0,7502708334553.0,0.0,17795.43,True,False,7594.111370997126,0.7181080000000001,0.2199999999999998,-2583015611.242268,7901.1720000000205,0.82,7901.1720000000205,0.0,2026
16,120,CE_F105, CEMENT   ,457091.946,550496.7000000001,1828367.784,2201986.8000000003,7667563436524.0,0.0,18150.24,True,False,7592.901196985005,0.6966950690000001,0.2599999999999998,-3181687237.8660645,718.7399999997579,0.83,718.7399999997579,0.0,2026
16,174,CE_F159, CEMENT   ,0.0,953190.0,0.0,3812760.0,13292320069985.0,0.0,31427.3,True,True,7620.677995408068,0.6748441930000001,0.3799999999999999,-63787074.269562006,-76255.2,0.02,0.0,0.0,2026
16,5,AL_F6  , ALUMINIUM,6398771.355000001,426111.3,25595085.420000006,1704445.2,599634369736919.2,0.0,1104733.0,True,False,7761.944177155801,0.8832653910000001,0.33999999999999986,-44699051263.453384,-2102149.0799999945,16.25,0.0,0.0,2026
16,7,AL_F8  , ALUMINIUM,6946627.086000001,381333.60000000003,27786508.344000004,1525334.4000000001,536529743080448.4,0.0,988642.6599999999,True,False,7439.291221026499,0.45206353400000004,0.33999999999999986,-46618778787.25831,-1743965.6399999969,19.36,0.0,0.0,2026
16,21,CE_F6  , CEMENT   ,4531964.805000001,10292284.8,18127859.220000003,41169139.2,143220234180950.0,0.0,339343.39,True,True,7592.775131754988,0.7163118090000001,0.2199999999999998,-31398718785.306408,-809944.811999999,0.46,0.0,0.0,2026
16,200,CE_F185, CEMENT   ,65441.223,652283.1,261764.892,2609132.4,9069920047451.0,0.0,21506.199999999997,True,False,7634.892497601904,0.7332122900000001,0.2999999999999998,-499785272.41739184,851.6520000000019,0.1,851.6520000000019,0.0,2026
16,31,CE_F16 , CEMENT   ,1578808.3050000002,3155556.6,6315233.220000001,12622226.4,43941088100950.0,0.0,104040.76999999999,True,True,7502.833177253596,0.5954106080000001,0.2199999999999998,-10790424360.157581,-248324.50799999945,0.52,0.0,0.0,2026
16,35,CE_F20 , CEMENT   ,1807375.1760000002,3541606.2,7229500.704000001,14166424.8,49325528093950.0,0.0,116769.07999999999,True,True,7526.255180523138,0.607282257,0.2599999999999998,-12264512316.51556,-278704.4399999995,0.53,0.0,0.0,2026
16,38,CE_F23 , CEMENT   ,347097.33,619455.6,1388389.32,2477822.4,8653657887750.0,0.0,20423.86,True,False,7736.865465997237,0.9,0.2199999999999998,-2476551833.3798437,-23969.44799999986,0.57,0.0,0.0,2026
16,59,CE_F44 , CEMENT   ,1705723.245,3044160.0,6822892.98,12176640.0,42343939991550.0,0.0,100367.95,True,False,7375.705757688171,0.4053039850000001,0.2599999999999998,-11474330226.264957,-117791.81999999937,0.57,0.0,0.0,2026
16,119,CE_F104, CEMENT   ,307384.07399999996,364030.2,1229536.2959999999,1456120.8,6094812436810.0,0.0,14402.779999999999,True,False,7592.534690062398,0.7159886040000001,0.2199999999999998,-2137573370.91329,-8166.384000000078,0.85,0.0,0.0,2026
16,79,CE_F64 , CEMENT   ,1260904.239,2032646.4000000001,5043616.956,8130585.600000001,28200371136150.0,0.0,67017.69,True,False,7572.026580771679,0.6884213240000001,0.2199999999999998,-8852146141.5704,2653.8839999996126,0.62,2653.8839999996126,0.0,2026
16,81,CE_F66 , CEMENT   ,1578425.4,2286491.4,6313701.6,9145965.6,31699618301350.0,0.0,75387.12,True,False,7736.865465997237,0.9,0.2199999999999998,-11098890609.677505,2985.3360000001267,0.69,2985.3360000001267,0.0,2026
16,177,CE_F162, CEMENT   ,704.3129999999932,2157768.9,2817.2519999999727,8631075.6,30052353097027.0,0.0,71143.06,True,True,7622.266926251877,0.6769635890000001,0.3799999999999999,-145393289.333283,-169804.26,0.02,0.0,0.0,2026
16,168,CE_F153, CEMENT   ,0.0,1804409.1000000008,0.0,7217636.400000003,25135890915900.0,0.0,59492.55,True,True,7617.783585151003,0.6906054020000001,0.33999999999999986,-119084007.97341484,-144352.72800000006,0.02,0.0,0.0,2026
16,107,CE_F92 , CEMENT   ,3954790.188,4880490.3,15819160.752,19521961.2,67634970022440.99,0.0,160912.96,True,False,7586.227967067416,0.7075110210000001,0.2199999999999998,-27501374690.441257,6372.179999999702,0.81,6372.179999999702,0.0,2026
16,89,CE_F74 , CEMENT   ,275254.182,408151.8,1101016.728,1632607.2,6790476045750.0,0.0,16148.44,True,False,7736.865465997237,0.9,0.2199999999999998,-1936002552.72711,23495.97599999979,0.66,23495.97599999979,0.0,2026
16,143,CE_F128, CEMENT   ,2282393.25,2716079.4,9129573.0,10864317.6,37687179423148.0,0.0,89550.92000000001,True,False,7605.148136052364,0.7329437700000001,0.2199999999999998,-15920146489.075302,3546.216000000015,0.84,3546.216000000015,0.0,2026
16,179,CE_F164, CEMENT   ,688.4819999999963,2109264.3000000003,2753.9279999999853,8437057.200000001,29377466315055.0,0.0,69543.83,True,True,7623.598435329464,0.6983765200000001,0.33999999999999986,-142774256.1262961,-250357.78800000003,0.03,0.0,0.0,2026
16,42,CE_F27 , CEMENT   ,1580213.0609999998,2924552.7,6320852.243999999,11698210.8,40632725117550.0,0.0,96424.42,True,False,7462.274199237975,0.540890677,0.2199999999999998,-10854017074.011532,-113163.69600000232,0.55,0.0,0.0,2026
16,169,CE_F154, CEMENT   ,0.0,3461481.9,0.0,13845927.6,48191762224915.0,0.0,114127.33,True,True,7618.3122076904265,0.691311867,0.33999999999999986,-228977145.02923644,-276918.552,0.02,0.0,0.0,2026
16,34,CE_F19 , CEMENT   ,2718493.8929999997,4851625.5,10873975.571999999,19406502.0,67403972797350.0,0.0,159961.28,True,False,7306.439693781264,0.3314158110000001,0.2199999999999998,-18171991566.796555,-187730.56799999997,0.57,0.0,0.0,2026
16,69,CE_F54 , CEMENT   ,2215527.2819999997,4025842.2,8862109.127999999,16103368.8,55982119912950.0,0.0,132734.66,True,False,7552.781320602719,0.6625515830000002,0.2199999999999998,-15443197018.487932,-155777.40000000224,0.56,0.0,0.0,2026
16,175,CE_F160, CEMENT   ,0.0,1472668.2,0.0,5890672.8,20520136078999.0,0.0,48554.840000000004,True,True,7621.702450267249,0.715550659,0.2999999999999998,-98776994.16608298,-117813.456,0.02,0.0,0.0,2026
16,85,CE_F70 , CEMENT   ,1975788.6930000002,3526138.8000000003,7903154.772000001,14104555.200000001,48891940741438.07,400.0,116259.10999999999,True,False,7736.865465997237,0.9,0.2199999999999998,-14045343166.401134,4603.859999999404,0.56,4603.859999999404,0.0,2026
16,32,CE_F17 , CEMENT   ,769802.859,1538601.3,3079211.436,6154405.2,21425205346950.0,0.0,50728.7,True,True,7396.3683944369695,0.4522991960000001,0.2199999999999998,-5173556390.558926,-121079.26800000016,0.52,0.0,0.0,2026
16,183,CE_F168, CEMENT   ,343.4490000000005,1052214.3,1373.796000000002,4208857.2,14670054851112.0,0.0,34692.2,True,True,7625.7129262354265,0.7012023810000001,0.33999999999999986,-71871247.65016088,-124891.92,0.03,0.0,0.0,2026
16,151,CE_F136, CEMENT   ,0.0,1736865.0000000002,0.0,6947460.000000001,24196209762661.0,0.0,57265.58,True,True,7608.796998239465,0.678595492,0.33999999999999986,-110081928.62399855,-69474.6,0.01,0.0,0.0,2026
16,46,CE_F31 , CEMENT   ,4157312.2559999996,7839157.5,16629249.023999998,31356630.0,109028494768050.0,0.0,258462.16,True,False,7667.386052349351,0.796624528,0.2599999999999998,-29309141043.48926,-303331.1760000009,0.54,0.0,0.0,2026
16,82,CE_F67 , CEMENT   ,224365.509,377470.8,897462.036,1509883.2,6319886167250.0,0.0,14934.55,True,False,7736.865465997237,0.9,0.2199999999999998,-1584438485.5176144,-8467.883999999962,0.6,0.0,0.0,2026
16,56,CE_F41 , CEMENT   ,966719.6910000001,1894316.4000000001,3866878.7640000004,7577265.600000001,26365958468150.0,0.0,62456.850000000006,True,False,7266.596329605247,0.2589219310000001,0.2599999999999998,-6474536652.218058,-73299.34799999977,0.52,0.0,0.0,2026
16,65,CE_F50 , CEMENT   ,364096.20599999995,627399.0,1456384.8239999998,2509596.0,8751066237250.0,0.0,20685.760000000002,True,False,7736.865465997237,0.9,0.2199999999999998,-2607892744.741692,-24276.816000000108,0.59,0.0,0.0,2026
16,75,CE_F60 , CEMENT   ,295444.215,536852.7000000001,1181776.86,2147410.8000000003,7480619488150.0,0.0,17700.39,True,False,7661.483730636173,0.8086708440000001,0.2199999999999998,-2082532184.2962055,700.9199999999255,0.55,700.9199999999255,0.0,2026
16,153,CE_F138, CEMENT   ,0.0,1968327.9000000001,0.0,7873311.600000001,27416682480689.0,0.0,64897.06,True,True,7609.854244066579,0.6800084230000001,0.33999999999999986,-125357857.93665284,-157466.23200000002,0.02,0.0,0.0,2026
16,26,CE_F11 , CEMENT   ,2474157.303000001,5150991.600000001,9896629.212000003,20603966.400000002,71705383377950.0,0.0,169831.57,True,True,7344.883783999236,0.3830928810000001,0.2199999999999998,-16655847835.846489,-405353.98799999803,0.5,0.0,0.0,2026
16,117,CE_F102, CEMENT   ,1797361.8299999998,2164644.9,7189447.319999999,8658579.6,30026569320582.0,0.0,71369.76,True,False,7591.483569935199,0.7145756740000001,0.2199999999999998,-12507613684.925213,2826.252000000328,0.83,2826.252000000328,0.0,2026
16,28,CE_F13 , CEMENT   ,3615820.965,7085310.3,14463283.86,28341241.2,98520972259750.0,0.0,233607.33,True,False,7736.865465997237,0.9,0.2199999999999998,-25877043229.013504,-274161.5640000012,0.52,0.0,0.0,2026
16,71,CE_F56 , CEMENT   ,2512695.1589999995,4405714.2,10050780.635999998,17622856.8,61076919005950.0,0.0,145259.28999999998,True,False,7736.865465997237,0.9,0.2199999999999998,-17660549437.079506,5752.259999997914,0.57,5752.259999997914,0.0,2026
16,118,CE_F103, CEMENT   ,3357271.2240000004,3995199.0,13429084.896000002,15980796.0,55471435166796.0,0.0,131724.34,True,False,7591.848035207256,0.6952821390000001,0.2599999999999998,-23361742312.47305,5216.256000002846,0.84,5216.256000002846,0.0,2026
16,39,CE_F24 , CEMENT   ,1054357.5330000003,2066045.4000000001,4217430.132000001,8264181.600000001,28751848218850.0,0.0,68118.87,True,False,7262.760483302899,0.2727016210000001,0.2199999999999998,-6893016074.686626,-79944.29999999888,0.52,0.0,0.0,2026
16,157,CE_F142, CEMENT   ,0.0,2627010.0,0.0,10508040.0,36581308916746.0,0.0,86614.23999999999,True,True,7612.205615678462,0.7028342840000001,0.2999999999999998,-168924949.51653898,-210160.80000000002,0.02,0.0,0.0,2026
16,101,CE_F86 , CEMENT   ,2339502.768,2998107.9,9358011.072,11992431.6,41624293798157.0,0.0,98849.59,True,False,7582.896156369518,0.6832722290000001,0.2599999999999998,-16265229200.506039,3914.424000000581,0.78,3914.424000000581,0.0,2026
16,4,AL_F5  , ALUMINIUM,7571843.189999999,500268.60000000003,30287372.759999994,2001074.4000000001,586351577953253.2,0.0,1080827.22,True,False,7592.6371614886275,0.6766318900000001,0.2999999999999998,-51871816609.39851,-1749828.3840000108,16.01,0.0,0.0,2026
16,49,CE_F34 , CEMENT   ,1892833.3349999995,3503129.4,7571333.339999998,14012517.6,48706216744350.0,0.0,115500.47,True,False,7411.205808356573,0.47224385000000013,0.2199999999999998,-12772866364.853762,-135551.34000000264,0.55,0.0,0.0,2026
16,27,CE_F12 , CEMENT   ,1853579.709,3941049.6,7414318.836,15764198.4,54874709434950.0,0.0,129938.99,True,True,7736.865465997237,0.9,0.2199999999999998,-13098094024.334421,-310138.3799999999,0.49,0.0,0.0,2026
16,58,CE_F43 , CEMENT   ,2189459.286,4207857.3,8757837.144,16831429.2,58568124361950.0,0.0,138735.81,True,True,7570.780896332317,0.6867468580000001,0.2199999999999998,-15225734509.64652,-331134.6240000017,0.54,0.0,0.0,2026
16,126,CE_F111, CEMENT   ,2499421.4189999998,2839198.5,9997685.675999999,11356794.0,39265183348009.0,0.0,93610.24,True,False,7596.213611995455,0.7209338610000001,0.2199999999999998,-17417807580.983418,117274.89599999972,0.87,117274.89599999972,0.0,2026
16,104,CE_F89 , CEMENT   ,3349578.51,4185265.5,13398314.04,16741062.0,58109054349999.0,0.0,137990.94999999998,True,False,7584.475899781516,0.6853916250000001,0.2599999999999998,-23288446450.92451,5464.439999997616,0.8,5464.439999997616,0.0,2026
16,63,CE_F48 , CEMENT   ,2405973.978,4293879.3,9623895.912,17175517.2,59742812596350.0,0.0,141572.01,True,False,7386.60390408863,0.4391736350000001,0.2199999999999998,-16374142479.022636,-166148.89199999906,0.57,0.0,0.0,2026
16,3,AL_F4  , ALUMINIUM,4809960.0,334800.0,19239840.0,1339200.0,471231622309950.0,0.0,868000.0,True,True,7693.736372751537,0.8120049420000001,0.2999999999999998,-33265902594.648155,-1758816.0,15.68,0.0,0.0,2026
16,43,CE_F28 , CEMENT   ,682212.0059999999,1336815.0,2728848.0239999997,5347260.0,18640546643950.0,0.0,44075.659999999996,True,True,7736.865465997237,0.9,0.2199999999999998,-4845373271.158352,-105199.77600000054,0.53,0.0,0.0,2026
16,128,CE_F113, CEMENT   ,479561.94899999996,489186.0,1918247.7959999999,1956744.0,6790337351737.0,0.0,16128.79,True,False,7597.264732122653,0.7223467910000001,0.2199999999999998,-3338837291.051358,20206.11599999992,0.97,20206.11599999992,0.0,2026
16,90,CE_F75 , CEMENT   ,1255910.5079999997,1768075.2,5023642.031999999,7072300.8,24630815512802.0,0.0,58294.6,True,True,7577.103764355773,0.6755011110000001,0.2599999999999998,-8706094279.423746,-139137.55200000107,0.73,0.0,0.0,2026
16,55,CE_F40 , CEMENT   ,5217788.682,9656734.5,20871154.728,38626938.0,134132285018250.0,0.0,318388.87,True,False,7326.122366566497,0.3578735280000001,0.2199999999999998,-35080836097.15777,-373661.1720000021,0.55,0.0,0.0,2026
16,93,CE_F78 , CEMENT   ,1597767.7950000004,2158193.7,6391071.180000002,8632774.8,30050801999044.0,0.0,71157.06,True,False,7578.6835077677715,0.6776205070000001,0.2599999999999998,-11090644548.167856,-83509.919999999,0.75,0.0,0.0,2026
16,29,CE_F14 , CEMENT   ,716292.36,1301577.3,2865169.44,5206309.2,18127228609250.0,0.0,42913.86,True,False,7536.058427361548,0.6400724420000001,0.2199999999999998,-4924046526.87681,-50363.71200000029,0.56,0.0,0.0,2026
16,47,CE_F32 , CEMENT   ,2325290.4899999998,4303492.2,9301161.959999999,17213968.8,59843907284950.0,0.0,141888.96,True,False,7736.865465997237,0.9,0.2199999999999998,-16673049199.542576,-166520.88000000268,0.55,0.0,0.0,2026
16,148,CE_F133, CEMENT   ,0.0,1107228.6,0.0,4428914.4,15435705735619.0,0.0,36506.05,True,True,7606.907263427627,0.6564760970000001,0.3799999999999999,-69664544.17120403,-44289.14400000001,0.01,0.0,0.0,2026
16,159,CE_F144, CEMENT   ,0.0,1859957.1,0.0,7439828.4,25908815834774.0,0.0,61324.0,True,True,7613.260819853581,0.7042472150000001,0.2999999999999998,-120173580.68257964,-148796.568,0.02,0.0,0.0,2026
